"","OBJECTID","site_id","survey_year","site_survey_id","QC_visit"
"3020",3020,"WAUWS0022",2018,"2018WAUWS1022","N"
"3021",3021,"WAWIL0001",2018,"2018WAWIL1001","N"
"3022",3022,"WAWIL0002",2018,"2018WAWIL1002","N"
"3023",3023,"WAWIL0003",2018,"2018WAWIL1003","N"
"3024",3024,"WAWIL0005",2018,"2018WAWIL1005","N"
"3025",3025,"WAWIL0006",2018,"2018WAWIL1006","N"
"3026",3026,"WAWIL0009",2018,"2018WAWIL1009","N"
"3027",3027,"WAWIL0010",2018,"2018WAWIL1010","N"
"3028",3028,"ORBZF0009",2017,"2017ORBZF1009","N"
"3029",3029,"ORILL0004",2017,"2017ORILL1004","N"
"3030",3030,"CADUN0002",2017,"2017CADUN1002","N"
"3031",3031,"CADUN0008",2017,"2017CADUN1008","N"
"3032",3032,"CADUN0009",2017,"2017CADUN1009","N"
"3033",3033,"CADUN0011",2017,"2017CADUN1011","N"
"3034",3034,"CADUN0015",2017,"2017CADUN1015","N"
"3035",3035,"CADUN0019",2017,"2017CADUN1019","N"
"3036",3036,"CAGUR0002",2017,"2017CAGUR1002","N"
"3037",3037,"CAGUR0003",2017,"2017CAGUR1003","N"
"3038",3038,"CAGUR0005",2017,"2017CAGUR1005","N"
"3039",3039,"CAGUR0006",2017,"2017CAGUR1006","N"
"3040",3040,"CAGUR0007",2017,"2017CAGUR1007","N"
"3041",3041,"CAPTM0004",2017,"2017CAPTM1004","N"
"3042",3042,"CAPTM0005",2017,"2017CAPTM1005","N"
"3043",3043,"CAPTM0010",2017,"2017CAPTM1010","N"
"3044",3044,"CAPTM0011",2017,"2017CAPTM1011","N"
"3045",3045,"CAPTM0027",2017,"2017CAPTM1027","N"
"3046",3046,"CASFI0004",2017,"2017CASFI1004","N"
"3047",3047,"CASFI0016",2017,"2017CASFI1016","N"
"3048",3048,"CASFI0021",2017,"2017CASFI1021","N"
"3049",3049,"CASFI0029",2017,"2017CASFI1029","N"
"3050",3050,"CASOM0002",2017,"2017CASOM1002","N"
"3051",3051,"CASOM0011",2017,"2017CASOM1011","N"
"3052",3052,"CASOM0014",2017,"2017CASOM1014","N"
"3053",3053,"CASOM0022",2017,"2017CASOM1022","N"
"3054",3054,"ORBWN0009",2017,"2017ORBWN1009","N"
"3055",3055,"ORBWN0018",2017,"2017ORBWN1018","N"
"3056",3056,"ORBZF0001",2017,"2017ORBZF1001","N"
"3057",3057,"ORBZF0005",2017,"2017ORBZF1005","N"
"3058",3058,"ORBZF0010",2017,"2017ORBZF1010","N"
"3059",3059,"ORBZF0013",2017,"2017ORBZF1013","N"
"3060",3060,"ORBZF0014",2017,"2017ORBZF1014","N"
"3061",3061,"OREKC0001",2017,"2017OREKC1001","N"
"3062",3062,"OREKC0003",2017,"2017OREKC1003","N"
"3063",3063,"OREKC0005",2017,"2017OREKC1005","N"
"3064",3064,"OREKC0007",2017,"2017OREKC1007","N"
"3065",3065,"ORFLO0010",2017,"2017ORFLO1010","N"
"3066",3066,"ORFLO0011",2017,"2017ORFLO1011","N"
"3067",3067,"ORFLO0021",2017,"2017ORFLO1021","N"
"3068",3068,"ORFLO0027",2017,"2017ORFLO1027","N"
"3069",3069,"ORHIL0001",2017,"2017ORHIL1001","N"
"3070",3070,"ORHIL0002",2017,"2017ORHIL1002","N"
"3071",3071,"ORHIL0004",2017,"2017ORHIL1004","N"
"3072",3072,"ORHIL0005",2017,"2017ORHIL1005","N"
"3073",3073,"ORHIL0006",2017,"2017ORHIL1006","N"
"3074",3074,"ORHIL0011",2017,"2017ORHIL1011","N"
"3075",3075,"ORHIL0014",2017,"2017ORHIL1014","N"
"3076",3076,"ORILL0001",2017,"2017ORILL1001","N"
"3077",3077,"ORILL0002",2017,"2017ORILL1002","N"
"3078",3078,"ORILL0011",2017,"2017ORILL1011","N"
"3079",3079,"ORILL0017",2017,"2017ORILL1017","N"
"3080",3080,"ORILL0018",2017,"2017ORILL1018","N"
"3081",3081,"ORILL0017",2017,"2017ORILL9017","Y"
"3082",3082,"ORKIN0008",2017,"2017ORKIN1008","N"
"3083",3083,"ORKIN0022",2017,"2017ORKIN1022","N"
"3084",3084,"ORKIN0043",2017,"2017ORKIN1043","N"
"3085",3085,"ORKIN0054",2017,"2017ORKIN1054","N"
"3086",3086,"ORKIN0043",2017,"2017ORKIN9043","Y"
"3087",3087,"ORLIK0007",2017,"2017ORLIK1007","N"
"3088",3088,"ORLIK0032",2017,"2017ORLIK1032","N"
"3089",3089,"ORMCM0001",2017,"2017ORMCM1001","N"
"3090",3090,"ORMCM0010",2017,"2017ORMCM1010","N"
"3091",3091,"ORMCM0013",2017,"2017ORMCM1013","N"
"3092",3092,"ORMCM0016",2017,"2017ORMCM1016","N"
"3093",3093,"ORMCM0026",2017,"2017ORMCM1026","N"
"3094",3094,"ORMCM0040",2017,"2017ORMCM1040","N"
"3095",3095,"OROWL0005",2017,"2017OROWL1005","N"
"3096",3096,"OROWL0010",2017,"2017OROWL1010","N"
"3097",3097,"OROWL0011",2017,"2017OROWL1011","N"
"3098",3098,"OROWL0018",2017,"2017OROWL1018","N"
"3099",3099,"OROWL0022",2017,"2017OROWL1022","N"
"3100",3100,"ORPAS0001",2017,"2017ORPAS1001","N"
"3101",3101,"ORPAS0003",2017,"2017ORPAS1003","N"
"3102",3102,"ORPAS0004",2017,"2017ORPAS1004","N"
"3103",3103,"ORPAS0011",2017,"2017ORPAS1011","N"
"3104",3104,"ORPAS0012",2017,"2017ORPAS1012","N"
"3105",3105,"ORPOT0002",2017,"2017ORPOT1002","N"
"3106",3106,"ORPOT0004",2017,"2017ORPOT1004","N"
"3107",3107,"ORPOT0008",2017,"2017ORPOT1008","N"
"3108",3108,"ORPOT0011",2017,"2017ORPOT1011","N"
"3109",3109,"ORPOT0012",2017,"2017ORPOT1012","N"
"3110",3110,"ORPOT0013",2017,"2017ORPOT1013","N"
"3111",3111,"ORSFA0001",2017,"2017ORSFA1001","N"
"3112",3112,"ORSFA0002",2017,"2017ORSFA1002","N"
"3113",3113,"ORSFA0004",2017,"2017ORSFA1004","N"
"3114",3114,"ORSFA0008",2017,"2017ORSFA1008","N"
"3115",3115,"ORSFA0009",2017,"2017ORSFA1009","N"
"3116",3116,"ORSFA0011",2017,"2017ORSFA1011","N"
"3117",3117,"ORSFA0012",2017,"2017ORSFA1012","N"
"3118",3118,"ORSFA0015",2017,"2017ORSFA1015","N"
"3119",3119,"ORSFA0016",2017,"2017ORSFA1016","N"
"3120",3120,"ORSFA0017",2017,"2017ORSFA1017","N"
"3121",3121,"ORSFA0016",2017,"2017ORSFA9016","Y"
"3122",3122,"ORSTO0002",2017,"2017ORSTO1002","N"
"3123",3123,"ORSTO0004",2017,"2017ORSTO1004","N"
"3124",3124,"ORSTO0005",2017,"2017ORSTO1005","N"
"3125",3125,"ORSTO0010",2017,"2017ORSTO1010","N"
"3126",3126,"ORSTO0013",2017,"2017ORSTO1013","N"
"3127",3127,"ORSTO0015",2017,"2017ORSTO1015","N"
"3128",3128,"WAGRV0001",2017,"2017WAGRV1001","N"
"3129",3129,"WAGRV0002",2017,"2017WAGRV1002","N"
"3130",3130,"WAGRV0009",2017,"2017WAGRV1009","N"
"3131",3131,"WAGRV0021",2017,"2017WAGRV1021","N"
"3132",3132,"WALBL0002",2017,"2017WALBL1002","N"
"3133",3133,"WALBL0003",2017,"2017WALBL1003","N"
"3134",3134,"WALBL0009",2017,"2017WALBL1009","N"
"3135",3135,"WALBL0011",2017,"2017WALBL1011","N"
"3136",3136,"WALBL0013",2017,"2017WALBL1013","N"
"3137",3137,"WALBL0003",2017,"2017WALBL9003","Y"
"3138",3138,"WALBL0011",2017,"2017WALBL9011","Y"
"3139",3139,"WALBL0013",2017,"2017WALBL9013","Y"
"3140",3140,"WAMCR0009",2017,"2017WAMCR1009","N"
"3141",3141,"WAMCR0019",2017,"2017WAMCR1019","N"
"3142",3142,"WAMCR0024",2017,"2017WAMCR1024","N"
"3143",3143,"WAMCR0035",2017,"2017WAMCR1035","N"
"3144",3144,"WAMCR0038",2017,"2017WAMCR1038","N"
"3145",3145,"WAMCR0051",2017,"2017WAMCR1051","N"
"3146",3146,"WAMCR0024",2017,"2017WAMCR9024","Y"
"3147",3147,"WAMCR0035",2017,"2017WAMCR9035","Y"
"3148",3148,"WAMCR0038",2017,"2017WAMCR9038","Y"
"3149",3149,"WAMCR0051",2017,"2017WAMCR9051","Y"
"3150",3150,"WANAS0006",2017,"2017WANAS1006","N"
"3151",3151,"WANAS0007",2017,"2017WANAS1007","N"
"3152",3152,"WANAS0020",2017,"2017WANAS1020","N"
"3153",3153,"WANAS0036",2017,"2017WANAS1036","N"
"3154",3154,"WANTI0001",2017,"2017WANTI1001","N"
"3155",3155,"WANTI0016",2017,"2017WANTI1016","N"
"3156",3156,"WANTI0020",2017,"2017WANTI1020","N"
"3157",3157,"WAUGN0005",2017,"2017WAUGN1005","N"
"3158",3158,"WAUGN0009",2017,"2017WAUGN1009","N"
"3159",3159,"WAUGN0011",2017,"2017WAUGN1011","N"
"3160",3160,"WAUGN0018",2017,"2017WAUGN1018","N"
"3161",3161,"WAUGN0021",2017,"2017WAUGN1021","N"
"3162",3162,"WAUGN0024",2017,"2017WAUGN1024","N"
"3163",3163,"WAUGN0005",2017,"2017WAUGN9005","Y"
"3164",3164,"WAUGN0021",2017,"2017WAUGN9021","Y"
"3165",3165,"CAGUR0004",2017,"2017CAGUR1004","N"
"3166",3166,"CASFI0012",2017,"2017CASFI1012","N"
"3167",3167,"ORBWN0001",2017,"2017ORBWN1001","N"
"3168",3168,"ORBWN0005",2017,"2017ORBWN1005","N"
"3169",3169,"ORBWN0010",2017,"2017ORBWN1010","N"
"3170",3170,"ORBWN0016",2017,"2017ORBWN1016","N"
"3171",3171,"ORBWN0017",2017,"2017ORBWN1017","N"
"3172",3172,"ORBWN0021",2017,"2017ORBWN1021","N"
"3173",3173,"ORFLO0017",2017,"2017ORFLO1017","N"
"3174",3174,"ORLIK0002",2017,"2017ORLIK1002","N"
"3175",3175,"ORLIK0026",2017,"2017ORLIK1026","N"
"3176",3176,"ORLIK0037",2017,"2017ORLIK1037","N"
"3177",3177,"ORMCM0005",2017,"2017ORMCM1005","N"
"3178",3178,"WANAS0002",2017,"2017WANAS1002","N"
"3179",3179,"WANTI0005",2017,"2017WANTI1005","N"
"3180",3180,"WAUGN0010",2017,"2017WAUGN1010","N"
"3181",3181,"ORGLV0002",2019,"2019ORGLV1002","N"
"3182",3182,"ORGLV0013",2019,"2019ORGLV1013","N"
"3183",3183,"ORGLV0014",2019,"2019ORGLV1014","N"
"3184",3184,"ORGLV0015",2019,"2019ORGLV1015","N"
"3185",3185,"ORGLV0017",2019,"2019ORGLV1017","N"
"3186",3186,"ORGLV0024",2019,"2019ORGLV1024","N"
"3187",3187,"ORGLV0026",2019,"2019ORGLV1026","N"
"3188",3188,"ORGLV0055",2019,"2019ORGLV1055","N"
"3189",3189,"ORGLV0066",2019,"2019ORGLV1066","N"
"3190",3190,"ORGLV0071",2019,"2019ORGLV1071","N"
"3191",3191,"CACFD0004",2019,"2019CACFD1004","N"
"3192",3192,"CACFD0005",2019,"2019CACFD1005","N"
"3193",3193,"CACFD0007",2019,"2019CACFD1007","N"
"3194",3194,"CACFD0014",2019,"2019CACFD1014","N"
"3195",3195,"CACFD0015",2019,"2019CACFD1015","N"
"3196",3196,"CACFD0039",2019,"2019CACFD1039","N"
"3197",3197,"CAEEL0001",2019,"2019CAEEL1001","N"
"3198",3198,"CAEEL0004",2019,"2019CAEEL1004","N"
"3199",3199,"CAEEL0005",2019,"2019CAEEL1005","N"
"3200",3200,"CAEEL0018",2019,"2019CAEEL1018","N"
"3201",3201,"CASLR0003",2019,"2019CASLR1003","N"
"3202",3202,"CASLR0015",2019,"2019CASLR1015","N"
"3203",3203,"CASLR0020",2019,"2019CASLR1020","N"
"3204",3204,"CASLR0021",2019,"2019CASLR1021","N"
"3205",3205,"CASLR0025",2019,"2019CASLR1025","N"
"3206",3206,"CAVSA0005",2019,"2019CAVSA1005","N"
"3207",3207,"CAVSA0010",2019,"2019CAVSA1010","N"
"3208",3208,"CAVSA0027",2019,"2019CAVSA1027","N"
"3209",3209,"CAVSA0036",2019,"2019CAVSA1036","N"
"3210",3210,"CAVSA0041",2019,"2019CAVSA1041","N"
"3211",3211,"CAVSA0046",2019,"2019CAVSA1046","N"
"3212",3212,"CAVSA0027",2019,"2019CAVSA9027","Y"
"3213",3213,"ORABT0001",2019,"2019ORABT1001","N"
"3214",3214,"ORABT0002",2019,"2019ORABT1002","N"
"3215",3215,"ORABT0003",2019,"2019ORABT1003","N"
"3216",3216,"ORABT0004",2019,"2019ORABT1004","N"
"3217",3217,"ORABT0007",2019,"2019ORABT1007","N"
"3218",3218,"ORABT0008",2019,"2019ORABT1008","N"
"3219",3219,"ORABT0003",2019,"2019ORABT9003","Y"
"3220",3220,"ORABT0004",2019,"2019ORABT9004","Y"
"3221",3221,"ORABT0007",2019,"2019ORABT9007","Y"
"3222",3222,"ORBAR0001",2019,"2019ORBAR1001","N"
"3223",3223,"ORBAR0013",2019,"2019ORBAR1013","N"
"3224",3224,"ORBAR0035",2019,"2019ORBAR1035","N"
"3225",3225,"ORBAR0039",2019,"2019ORBAR1039","N"
"3226",3226,"ORBAR0040",2019,"2019ORBAR1040","N"
"3227",3227,"ORBAR0045",2019,"2019ORBAR1045","N"
"3228",3228,"ORBAR0040",2019,"2019ORBAR9040","Y"
"3229",3229,"OREFI0006",2019,"2019OREFI1006","N"
"3230",3230,"OREFI0011",2019,"2019OREFI1011","N"
"3231",3231,"OREFI0023",2019,"2019OREFI1023","N"
"3232",3232,"OREFI0039",2019,"2019OREFI1039","N"
"3233",3233,"OREFI0043",2019,"2019OREFI1043","N"
"3234",3234,"OREFI0052",2019,"2019OREFI1052","N"
"3235",3235,"OREFI0052",2019,"2019OREFI9052","Y"
"3236",3236,"ORSXM0004",2019,"2019ORSXM1004","N"
"3237",3237,"ORSXM0005",2019,"2019ORSXM1005","N"
"3238",3238,"ORSXM0012",2019,"2019ORSXM1012","N"
"3239",3239,"ORSXM0014",2019,"2019ORSXM1014","N"
"3240",3240,"ORSXM0019",2019,"2019ORSXM1019","N"
"3241",3241,"ORSXM0021",2019,"2019ORSXM1021","N"
"3242",3242,"ORSXM0021",2019,"2019ORSXM9021","Y"
"3243",3243,"ORASH0001",2019,"2019ORASH1001","N"
"3244",3244,"ORASH0002",2019,"2019ORASH1002","N"
"3245",3245,"ORASH0003",2019,"2019ORASH1003","N"
"3246",3246,"ORASH0004",2019,"2019ORASH1004","N"
"3247",3247,"ORASH0006",2019,"2019ORASH1006","N"
"3248",3248,"ORASH0009",2019,"2019ORASH1009","N"
"3249",3249,"ORBER0008",2019,"2019ORBER1008","N"
"3250",3250,"ORBER0012",2019,"2019ORBER1012","N"
"3251",3251,"ORBER0013",2019,"2019ORBER1013","N"
"3252",3252,"ORBER0015",2019,"2019ORBER1015","N"
"3253",3253,"ORBER0027",2019,"2019ORBER1027","N"
"3254",3254,"ORBER0028",2019,"2019ORBER1028","N"
"3255",3255,"ORBRW0002",2019,"2019ORBRW1002","N"
"3256",3256,"ORBRW0003",2019,"2019ORBRW1003","N"
"3257",3257,"ORBRW0025",2019,"2019ORBRW1025","N"
"3258",3258,"ORBRW0049",2019,"2019ORBRW1049","N"
"3259",3259,"ORBRW0070",2019,"2019ORBRW1070","N"
"3260",3260,"ORBRW0073",2019,"2019ORBRW1073","N"
"3261",3261,"ORCMP0007",2019,"2019ORCMP1007","N"
"3262",3262,"ORCMP0009",2019,"2019ORCMP1009","N"
"3263",3263,"ORCMP0011",2019,"2019ORCMP1011","N"
"3264",3264,"ORCMP0013",2019,"2019ORCMP1013","N"
"3265",3265,"ORCMP0017",2019,"2019ORCMP1017","N"
"3266",3266,"ORCMP0019",2019,"2019ORCMP1019","N"
"3267",3267,"ORCMP0007",2019,"2019ORCMP9007","Y"
"3268",3268,"CAHAY0002",2019,"2019CAHAY1002","N"
"3269",3269,"CAHAY0005",2019,"2019CAHAY1005","N"
"3270",3270,"CAHAY0020",2019,"2019CAHAY1020","N"
"3271",3271,"CAHAY0029",2019,"2019CAHAY1029","N"
"3272",3272,"CATEN0002",2019,"2019CATEN1002","N"
"3273",3273,"CATEN0017",2019,"2019CATEN1017","N"
"3274",3274,"CATEN0043",2019,"2019CATEN1043","N"
"3275",3275,"CATEN0077",2019,"2019CATEN1077","N"
"3276",3276,"ORCYN0002",2019,"2019ORCYN1002","N"
"3277",3277,"ORCYN0007",2019,"2019ORCYN1007","N"
"3278",3278,"ORCYN0010",2019,"2019ORCYN1010","N"
"3279",3279,"ORCYN0012",2019,"2019ORCYN1012","N"
"3280",3280,"ORCYN0014",2019,"2019ORCYN1014","N"
"3281",3281,"ORTHR0002",2019,"2019ORTHR1002","N"
"3282",3282,"ORTHR0004",2019,"2019ORTHR1004","N"
"3283",3283,"ORTHR0005",2019,"2019ORTHR1005","N"
"3284",3284,"ORTHR0011",2019,"2019ORTHR1011","N"
"3285",3285,"ORTHR0015",2019,"2019ORTHR1015","N"
"3286",3286,"ORTHR0016",2019,"2019ORTHR1016","N"
"3287",3287,"ORTHR0019",2019,"2019ORTHR1019","N"
"3288",3288,"ORTHR0005",2019,"2019ORTHR9005","Y"
"3289",3289,"ORTHR0016",2019,"2019ORTHR9016","Y"
"3290",3290,"ORTHR0019",2019,"2019ORTHR9019","Y"
"3291",3291,"ORCYN0015",2019,"2019ORCYN1015","N"
"3292",3292,"ORFSR0002",2019,"2019ORFSR1002","N"
"3293",3293,"ORFSR0003",2019,"2019ORFSR1003","N"
"3294",3294,"ORFSR0009",2019,"2019ORFSR1009","N"
"3295",3295,"ORFSR0014",2019,"2019ORFSR1014","N"
"3296",3296,"ORFSR0025",2019,"2019ORFSR1025","N"
"3297",3297,"ORQZZ0003",2019,"2019ORQZZ1003","N"
"3298",3298,"ORQZZ0011",2019,"2019ORQZZ1011","N"
"3299",3299,"ORQZZ0016",2019,"2019ORQZZ1016","N"
"3300",3300,"ORQZZ0019",2019,"2019ORQZZ1019","N"
"3301",3301,"ORQZZ0029",2019,"2019ORQZZ1029","N"
"3302",3302,"ORQZZ0035",2019,"2019ORQZZ1035","N"
"3303",3303,"ORQZZ0063",2019,"2019ORQZZ1063","N"
"3304",3304,"ORUTR0001",2019,"2019ORUTR1001","N"
"3305",3305,"ORUTR0003",2019,"2019ORUTR1003","N"
"3306",3306,"ORUTR0005",2019,"2019ORUTR1005","N"
"3307",3307,"ORUTR0012",2019,"2019ORUTR1012","N"
"3308",3308,"ORUTR0021",2019,"2019ORUTR1021","N"
"3309",3309,"ORUTR0023",2019,"2019ORUTR1023","N"
"3310",3310,"ORUTR0028",2019,"2019ORUTR1028","N"
"3311",3311,"ORUTR0029",2019,"2019ORUTR1029","N"
"3312",3312,"ORUTR0033",2019,"2019ORUTR1033","N"
"3313",3313,"ORUTR0039",2019,"2019ORUTR1039","N"
"3314",3314,"ORUTR0001",2019,"2019ORUTR9001","Y"
"3315",3315,"ORUTR0005",2019,"2019ORUTR9005","Y"
"3316",3316,"WAUGR0001",2019,"2019WAUGR1001","N"
"3317",3317,"WAUGR0007",2019,"2019WAUGR1007","N"
"3318",3318,"WAUGR0011",2019,"2019WAUGR1011","N"
"3319",3319,"WAUGR0012",2019,"2019WAUGR1012","N"
"3320",3320,"WAUGR0013",2019,"2019WAUGR1013","N"
"3321",3321,"WAUGR0014",2019,"2019WAUGR1014","N"
"3322",3322,"WAUGR0022",2019,"2019WAUGR1022","N"
"3323",3323,"WAUGR0023",2019,"2019WAUGR1023","N"
"3324",3324,"ORDRW0001",2019,"2019ORDRW1001","N"
"3325",3325,"ORDRW0002",2019,"2019ORDRW1002","N"
"3326",3326,"ORDRW0003",2019,"2019ORDRW1003","N"
"3327",3327,"ORDRW0004",2019,"2019ORDRW1004","N"
"3328",3328,"ORDRW0005",2019,"2019ORDRW1005","N"
"3329",3329,"ORDRW0006",2019,"2019ORDRW1006","N"
"3330",3330,"ORDRW0002",2019,"2019ORDRW9002","Y"
"3331",3331,"ORECH0003",2019,"2019ORECH1003","N"
"3332",3332,"ORECH0006",2019,"2019ORECH1006","N"
"3333",3333,"ORECH0011",2019,"2019ORECH1011","N"
"3334",3334,"ORECH0017",2019,"2019ORECH1017","N"
"3335",3335,"ORECH0022",2019,"2019ORECH1022","N"
"3336",3336,"ORECH0025",2019,"2019ORECH1025","N"
"3337",3337,"ORHFM0003",2019,"2019ORHFM1003","N"
"3338",3338,"ORHFM0005",2019,"2019ORHFM1005","N"
"3339",3339,"ORHFM0008",2019,"2019ORHFM1008","N"
"3340",3340,"ORHFM0018",2019,"2019ORHFM1018","N"
"3341",3341,"ORHFM0022",2019,"2019ORHFM1022","N"
"3342",3342,"ORHFM0024",2019,"2019ORHFM1024","N"
"3343",3343,"ORHFM0028",2019,"2019ORHFM1028","N"
"3344",3344,"ORHFM0018",2019,"2019ORHFM9018","Y"
"3345",3345,"ORHFM0024",2019,"2019ORHFM9024","Y"
"3346",3346,"ORUFR0003",2019,"2019ORUFR1003","N"
"3347",3347,"ORUFR0007",2019,"2019ORUFR1007","N"
"3348",3348,"ORUFR0009",2019,"2019ORUFR1009","N"
"3349",3349,"ORUFR0011",2019,"2019ORUFR1011","N"
"3350",3350,"ORUFR0012",2019,"2019ORUFR1012","N"
"3351",3351,"ORUFR0016",2019,"2019ORUFR1016","N"
"3352",3352,"WAHAM0001",2019,"2019WAHAM1001","N"
"3353",3353,"WAHAM0005",2019,"2019WAHAM1005","N"
"3354",3354,"WAHAM0006",2019,"2019WAHAM1006","N"
"3355",3355,"WAHAM0007",2019,"2019WAHAM1007","N"
"3356",3356,"WAHAM0013",2019,"2019WAHAM1013","N"
"3357",3357,"WAHAM0021",2019,"2019WAHAM1021","N"
"3358",3358,"WAHAM0007",2019,"2019WAHAM9007","Y"
"3359",3359,"WARRC0001",2019,"2019WARRC1001","N"
"3360",3360,"WARRC0017",2019,"2019WARRC1017","N"
"3361",3361,"WARRC0019",2019,"2019WARRC1019","N"
"3362",3362,"WARRC0027",2019,"2019WARRC1027","N"
"3363",3363,"WASWK0001",2019,"2019WASWK1001","N"
"3364",3364,"WASWK0002",2019,"2019WASWK1002","N"
"3365",3365,"WASWK0009",2019,"2019WASWK1009","N"
"3366",3366,"WASWK0021",2019,"2019WASWK1021","N"
"3367",3367,"WASWK0025",2019,"2019WASWK1025","N"
"3368",3368,"WASWK0037",2019,"2019WASWK1037","N"
"3369",3369,"WASWK0052",2019,"2019WASWK1052","N"
"3370",3370,"WASWK0069",2019,"2019WASWK1069","N"
"3371",3371,"WASWK0001",2019,"2019WASWK9001","Y"
"3372",3372,"WASWK0002",2019,"2019WASWK9002","Y"
"3373",3373,"WASWK0009",2019,"2019WASWK9009","Y"
"3374",3374,"WASWK0021",2019,"2019WASWK9021","Y"
"3375",3375,"WASWK0069",2019,"2019WASWK9069","Y"
"3376",3376,"WABLD0010",2019,"2019WABLD1010","N"
"3377",3377,"WABLD0019",2019,"2019WABLD1019","N"
"3378",3378,"WABLD0025",2019,"2019WABLD1025","N"
"3379",3379,"WABLD0033",2019,"2019WABLD1033","N"
"3380",3380,"WABLD0036",2019,"2019WABLD1036","N"
"3381",3381,"WACHI0001",2019,"2019WACHI1001","N"
"3382",3382,"WACHI0010",2019,"2019WACHI1010","N"
"3383",3383,"WACHI0012",2019,"2019WACHI1012","N"
"3384",3384,"WACHI0013",2019,"2019WACHI1013","N"
"3385",3385,"WACHI0017",2019,"2019WACHI1017","N"
"3386",3386,"WACHI0013",2019,"2019WACHI9013","Y"
"3387",3387,"WARSN0001",2019,"2019WARSN1001","N"
"3388",3388,"WARSN0002",2019,"2019WARSN1002","N"
"3389",3389,"WARSN0004",2019,"2019WARSN1004","N"
"3390",3390,"WARSN0005",2019,"2019WARSN1005","N"
"3391",3391,"WARSN0006",2019,"2019WARSN1006","N"
"3392",3392,"WARSN0008",2019,"2019WARSN1008","N"
"3393",3393,"ORBAK0001",2019,"2019ORBAK1001","N"
"3394",3394,"ORBAK0022",2019,"2019ORBAK1022","N"
"3395",3395,"ORBAK0027",2019,"2019ORBAK1027","N"
"3396",3396,"ORBAK0031",2019,"2019ORBAK1031","N"
"3397",3397,"ORBAK0034",2019,"2019ORBAK1034","N"
"3398",3398,"CAFRN0004",2020,"2020CAFRN1004","N"
"3399",3399,"CAFRN0011",2020,"2020CAFRN1011","N"
"3400",3400,"CAFRN0013",2020,"2020CAFRN1013","N"
"3401",3401,"CAFRN0016",2020,"2020CAFRN1016","N"
"3402",3402,"CAFRN0043",2020,"2020CAFRN1043","N"
"3403",3403,"CANFH0002",2020,"2020CANFH1002","N"
"3404",3404,"CANFH0003",2020,"2020CANFH1003","N"
"3405",3405,"CANFH0009",2020,"2020CANFH1009","N"
"3406",3406,"CANFH0012",2020,"2020CANFH1012","N"
"3407",3407,"CANFH0013",2020,"2020CANFH1013","N"
"3408",3408,"CANFH0021",2020,"2020CANFH1021","N"
"3409",3409,"CANFH0031",2020,"2020CANFH1031","N"
"3410",3410,"CASQW0001",2020,"2020CASQW1001","N"
"3411",3411,"CASQW0003",2020,"2020CASQW1003","N"
"3412",3412,"CASQW0008",2020,"2020CASQW1008","N"
"3413",3413,"CASQW0017",2020,"2020CASQW1017","N"
"3414",3414,"CASQW0023",2020,"2020CASQW1023","N"
"3415",3415,"CASQW0042",2020,"2020CASQW1042","N"
"3416",3416,"CATRN0001",2020,"2020CATRN1001","N"
"3417",3417,"CATRN0008",2020,"2020CATRN1008","N"
"3418",3418,"CATRN0010",2020,"2020CATRN1010","N"
"3419",3419,"CATRN0018",2020,"2020CATRN1018","N"
"3420",3420,"CATRN0020",2020,"2020CATRN1020","N"
"3421",3421,"CATRN0021",2020,"2020CATRN1021","N"
"3422",3422,"ORBDR0006",2020,"2020ORBDR1006","N"
"3423",3423,"ORBDR0007",2020,"2020ORBDR1007","N"
"3424",3424,"ORBDR0012",2020,"2020ORBDR1012","N"
"3425",3425,"ORBDR0019",2020,"2020ORBDR1019","N"
"3426",3426,"ORCDR0001",2020,"2020ORCDR1001","N"
"3427",3427,"ORCDR0002",2020,"2020ORCDR1002","N"
"3428",3428,"ORCDR0009",2020,"2020ORCDR1009","N"
"3429",3429,"ORCDR0012",2020,"2020ORCDR1012","N"
"3430",3430,"ORCDR0015",2020,"2020ORCDR1015","N"
"3431",3431,"ORCDR0021",2020,"2020ORCDR1021","N"
"3432",3432,"ORDER0007",2020,"2020ORDER1007","N"
"3433",3433,"ORDER0011",2020,"2020ORDER1011","N"
"3434",3434,"ORDER0019",2020,"2020ORDER1019","N"
"3435",3435,"ORDER0027",2020,"2020ORDER1027","N"
"3436",3436,"ORDER0031",2020,"2020ORDER1031","N"
"3437",3437,"OREML0001",2020,"2020OREML1001","N"
"3438",3438,"OREML0002",2020,"2020OREML1002","N"
"3439",3439,"OREML0004",2020,"2020OREML1004","N"
"3440",3440,"OREML0005",2020,"2020OREML1005","N"
"3441",3441,"OREML0006",2020,"2020OREML1006","N"
"3442",3442,"OREML0009",2020,"2020OREML1009","N"
"3443",3443,"ORFOR0002",2020,"2020ORFOR1002","N"
"3444",3444,"ORFOR0003",2020,"2020ORFOR1003","N"
"3445",3445,"ORFOR0004",2020,"2020ORFOR1004","N"
"3446",3446,"ORFOR0006",2020,"2020ORFOR1006","N"
"3447",3447,"ORFOR0007",2020,"2020ORFOR1007","N"
"3448",3448,"ORFOR0008",2020,"2020ORFOR1008","N"
"3449",3449,"ORFOR0010",2020,"2020ORFOR1010","N"
"3450",3450,"ORFOR0002",2020,"2020ORFOR9002","Y"
